"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 11- 07","16.02","17.35","17.50","16.00","148.36K","-17.08%"
"2016- 11- 04","19.32","19.75","19.80","18.45","167.95K","-2.28%"
"2016- 11- 03","19.77","18.50","19.85","18.19","149.66K","6.75%"
"2016- 11- 02","18.52","17.85","18.57","17.70","146.61K","3.93%"
"2016- 11- 01","17.82","17.25","18.78","16.97","173.33K","3.42%"
"2016- 10- 31","17.23","16.70","17.35","16.35","109.71K","3.67%"
"2016- 10- 28","16.62","16.05","17.08","15.74","181.93K","3.42%"
"2016- 10- 27","16.07","15.60","16.15","15.25","116.80K","2.88%"
"2016- 10- 26","15.62","15.20","15.75","15.18","108.27K","2.63%"
"2016- 10- 25","15.22","14.90","15.40","14.85","86.37K","1.94%"
"2016- 10- 24","14.93","15.55","15.69","14.90","83.07K","-4.11%"
"2016- 10- 21","15.57","15.80","16.13","15.45","94.81K","-1.33%"
"2016- 10- 20","15.78","16.10","16.40","15.75","96.76K","0.64%"
"2016- 10- 19","15.68","15.75","15.90","15.20","3.94K","0.00%"
"2016- 10- 18","15.68","16.52","16.60","15.40","85.51K","-5.08%"
"2016- 10- 17","16.52","16.65","17.10","16.41","91.29K","-0.60%"
"2016- 10- 14","16.62","17.00","17.21","15.90","113.76K","-2.35%"
"2016- 10- 13","17.02","16.30","17.70","16.28","155.46K","4.29%"
"2016- 10- 12","16.32","15.85","16.35","15.54","111.38K","3.16%"
"2016- 10- 11","15.82","14.70","16.32","14.60","147.38K","7.77%"
"2016- 10- 10","14.68","14.95","15.15","14.55","74.85K","-4.18%"
"2016- 10- 07","15.32","15.00","15.58","14.75","120.63K","2.34%"
"2016- 10- 06","14.97","15.15","15.47","14.95","79.25K","-0.99%"
"2016- 10- 05","15.12","15.37","15.59","15.10","81.70K","-1.31%"
"2016- 10- 04","15.32","15.50","16.02","15.10","142.23K","-0.97%"
"2016- 10- 03","15.47","15.75","16.00","15.40","88.50K","-1.96%"
"2016- 09- 30","15.78","15.95","16.75","15.35","131.55K","-0.94%"
"2016- 09- 29","15.93","15.25","17.05","15.05","200.38K","4.66%"
"2016- 09- 28","15.22","15.50","15.93","15.20","108.01K","-2.00%"
"2016- 09- 27","15.53","16.30","16.55","15.30","121.73K","-4.55%"
"2016- 09- 26","16.27","15.40","16.70","15.30","117.45K","4.50%"
"2016- 09- 23","15.57","15.35","15.60","15.20","125.47K","1.63%"
"2016- 09- 22","15.32","16.00","16.00","15.25","150.83K","-3.53%"
"2016- 09- 21","15.88","15.90","16.10","15.20","1.77K","0.00%"
"2016- 09- 20","15.88","15.70","16.25","14.85","83.97K","1.28%"
"2016- 09- 19","15.68","16.00","16.10","14.93","89.14K","-2.12%"
"2016- 09- 16","16.02","17.10","17.70","16.00","107.50K","-6.15%"
"2016- 09- 15","17.07","18.40","18.80","16.58","119.31K","-7.13%"
"2016- 09- 14","18.38","17.80","18.54","16.75","145.47K","3.43%"
"2016- 09- 13","17.77","15.36","19.12","15.33","263.84K","15.99%"
"2016- 09- 12","15.32","16.55","17.37","14.95","218.69K","-7.04%"
"2016- 09- 09","16.48","13.35","16.75","13.35","214.34K","23.17%"
"2016- 09- 08","13.38","13.25","13.52","13.15","72.22K","1.21%"
"2016- 09- 07","13.22","13.40","13.55","13.20","74.25K","-1.20%"
"2016- 09- 06","13.38","13.90","14.02","13.35","76.50K","-3.95%"
"2016- 09- 05","13.93","13.78","14.03","13.78","","1.09%"
"2016- 09- 04","13.78","13.88","13.88","13.72","","-1.08%"
"2016- 09- 02","13.93","14.60","14.83","13.85","96.63K","-4.39%"
"2016- 09- 01","14.57","14.60","15.15","14.39","87.34K","0.00%"
"2016- 08- 31","14.57","14.55","15.17","14.50","86.08K","0.28%"
"2016- 08- 30","14.53","14.68","14.95","14.50","71.92K","-1.02%"
"2016- 08- 29","14.68","15.13","15.40","14.60","77.33K","-2.91%"
"2016- 08- 26","15.12","15.00","15.73","14.48","126.48K","1.00%"
"2016- 08- 25","14.97","15.15","15.40","14.85","84.48K","-0.99%"
"2016- 08- 24","15.12","14.65","15.25","14.63","80.67K","3.00%"
"2016- 08- 23","14.68","14.85","14.85","14.50","68.69K","-0.27%"
"2016- 08- 22","14.72","14.65","15.00","14.65","82.22K","0.27%"
"2016- 08- 19","14.68","14.60","14.95","14.60","77.31K","0.75%"
"2016- 08- 18","14.57","14.85","15.13","14.55","77.02K","13.65%"
"2016- 08- 17","12.82","12.80","13.00","12.55","4.56K","0.00%"
"2016- 08- 16","12.82","12.24","12.90","12.15","90.87K","4.91%"
"2016- 08- 15","12.22","12.40","12.42","12.05","87.34K","-0.81%"
"2016- 08- 12","12.32","12.61","12.94","12.30","88.26K","-2.38%"
"2016- 08- 11","12.62","12.90","13.06","12.43","99.82K","-2.02%"
"2016- 08- 10","12.88","12.40","13.22","12.20","104.22K","4.04%"
"2016- 08- 09","12.38","12.50","12.70","12.05","111.90K","-0.72%"
"2016- 08- 08","12.47","12.92","13.00","12.45","67.85K","-3.18%"
"2016- 08- 05","12.88","13.46","13.50","12.70","96.85K","-4.10%"
"2016- 08- 04","13.43","13.87","13.95","13.38","89.48K","-2.82%"
"2016- 08- 03","13.82","14.25","14.71","13.80","81.92K","-2.81%"
"2016- 08- 02","14.22","13.70","14.86","13.50","130.89K","4.41%"
"2016- 08- 01","13.62","13.80","14.10","13.45","105.04K","-1.45%"
"2016- 07- 29","13.82","14.40","14.65","13.75","94.00K","-3.89%"
"2016- 07- 28","14.38","14.78","15.06","14.35","97.16K","-2.71%"
"2016- 07- 27","14.78","15.15","15.45","14.60","107.76K","-2.64%"
"2016- 07- 26","15.18","15.35","15.65","15.10","82.89K","-0.91%"
"2016- 07- 25","15.32","15.40","16.00","15.20","93.81K","-0.39%"
"2016- 07- 22","15.38","15.83","15.89","15.25","82.20K","-2.78%"
"2016- 07- 21","15.82","15.45","16.05","15.30","109.56K","36.14%"
"2016- 07- 20","11.62","12.25","12.40","11.75","2.86K","-4.91%"
"2016- 07- 19","12.22","13.08","13.41","12.20","83.24K","-6.50%"
"2016- 07- 18","13.07","13.90","13.90","13.00","89.96K","-5.43%"
"2016- 07- 15","13.82","14.05","14.40","13.50","98.60K","-1.50%"
"2016- 07- 14","14.03","14.20","14.38","13.75","92.06K","-1.06%"
"2016- 07- 13","14.18","14.30","14.60","14.00","99.10K","-0.70%"
"2016- 07- 12","14.28","14.66","14.85","14.15","95.38K","-2.33%"
"2016- 07- 11","14.62","14.65","14.85","14.34","80.29K","-1.08%"
"2016- 07- 08","14.78","15.95","16.29","14.65","109.65K","-7.22%"
"2016- 07- 07","15.93","16.20","16.90","15.75","109.41K","-1.55%"
"2016- 07- 06","16.18","16.85","17.80","16.05","124.32K","-3.80%"
"2016- 07- 05","16.82","16.65","17.77","16.40","119.89K","0.90%"
"2016- 07- 04","16.67","16.77","16.83","16.38","","-0.95%"
"2016- 07- 03","16.83","16.67","16.83","16.58","","0.36%"
"2016- 07- 01","16.77","17.05","17.50","16.45","102.38K","-1.24%"
"2016- 06- 30","16.98","17.55","18.17","16.90","141.20K","-2.86%"
"2016- 06- 29","17.48","19.00","19.15","17.45","147.59K","-7.42%"
"2016- 06- 28","18.88","23.15","23.40","18.85","229.60K","-20.17%"
"2016- 06- 27","23.65","23.35","23.70","21.70","243.83K","4.42%"
"2016- 06- 24","22.65","16.65","27.65","16.07","402.80K","35.79%"
"2016- 06- 23","16.68","19.45","19.49","16.60","184.92K","-14.15%"
"2016- 06- 22","19.43","18.70","19.60","18.10","128.22K","4.01%"
"2016- 06- 21","18.68","18.54","18.97","17.85","112.40K","1.08%"
"2016- 06- 20","18.48","19.80","19.80","17.90","151.78K","-7.92%"
"2016- 06- 17","20.07","20.05","20.34","19.58","123.66K","0.25%"
"2016- 06- 16","20.02","20.60","22.20","19.74","185.12K","-2.67%"
"2016- 06- 15","20.57","20.55","20.90","19.65","1.87K","0.00%"
"2016- 06- 14","20.57","21.35","22.15","20.02","149.17K","-3.52%"
"2016- 06- 13","21.32","17.80","21.50","17.70","198.71K","21.69%"
"2016- 06- 10","17.52","15.45","17.85","15.44","157.33K","13.25%"
"2016- 06- 09","15.47","14.95","15.80","14.93","102.42K","3.34%"
"2016- 06- 08","14.97","14.75","15.10","14.55","107.45K","1.70%"
"2016- 06- 07","14.72","14.50","14.85","14.00","98.38K","1.73%"
"2016- 06- 06","14.47","14.80","15.00","14.35","80.48K","-1.70%"
"2016- 06- 03","14.72","14.90","15.70","14.60","112.33K","-0.67%"
"2016- 06- 02","14.82","15.30","15.77","14.75","101.21K","-3.01%"
"2016- 06- 01","15.28","15.30","16.05","15.15","96.72K","0.00%"
"2016- 05- 31","15.28","15.40","16.00","15.10","107.72K","-0.65%"
"2016- 05- 30","15.38","15.35","15.43","15.18","","0.39%"
"2016- 05- 29","15.32","15.40","15.43","15.28","","-0.39%"
"2016- 05- 27","15.38","15.85","15.97","15.35","81.27K","-2.78%"
"2016- 05- 26","15.82","16.20","16.43","15.75","78.01K","-2.22%"
"2016- 05- 25","16.18","16.50","16.61","15.90","106.45K","-1.82%"
"2016- 05- 24","16.48","17.55","17.69","16.35","116.80K","-6.20%"
"2016- 05- 23","17.57","17.35","17.65","17.10","85.09K","1.44%"
"2016- 05- 20","17.32","18.00","18.05","17.25","113.79K","-3.67%"
"2016- 05- 19","17.98","18.10","19.10","17.95","131.14K","16.53%"
"2016- 05- 18","15.43","15.45","15.70","15.20","2.70K","0.00%"
"2016- 05- 17","15.43","15.15","16.21","14.75","98.02K","2.05%"
"2016- 05- 16","15.12","15.90","16.25","14.80","100.13K","-4.79%"
"2016- 05- 13","15.88","15.25","16.27","15.00","110.56K","4.34%"
"2016- 05- 12","15.22","15.60","16.04","14.95","116.89K","-2.56%"
"2016- 05- 11","15.62","14.55","15.70","14.55","98.56K","7.50%"
"2016- 05- 10","14.53","15.50","15.74","14.50","101.95K","-6.08%"
"2016- 05- 09","15.47","15.65","15.92","15.12","88.30K","-1.59%"
"2016- 05- 06","15.72","16.75","17.27","15.70","101.09K","-6.04%"
"2016- 05- 05","16.73","16.90","17.25","16.30","74.27K","-0.89%"
"2016- 05- 04","16.88","16.60","17.60","16.55","95.81K","1.56%"
"2016- 05- 03","16.62","15.85","17.20","15.65","114.14K","5.32%"
"2016- 05- 02","15.78","16.85","17.25","15.60","114.70K","-6.52%"
"2016- 04- 29","16.88","16.45","18.04","16.32","176.28K","2.43%"
"2016- 04- 28","16.48","15.50","16.71","15.20","121.81K","6.53%"
"2016- 04- 27","15.47","15.93","16.45","15.35","102.32K","-2.89%"
"2016- 04- 26","15.93","16.25","16.40","15.85","84.90K","-1.85%"
"2016- 04- 25","16.23","16.10","16.85","16.05","73.00K","0.31%"
"2016- 04- 22","16.18","16.80","16.95","16.15","96.50K","-3.52%"
"2016- 04- 21","16.77","16.45","16.97","16.20","94.87K","26.57%"
"2016- 04- 20","13.25","13.30","13.55","12.65","3.27K","0.00%"
"2016- 04- 19","13.25","13.85","14.22","13.20","84.18K","-4.12%"
"2016- 04- 18","13.82","15.30","15.62","13.75","88.64K","-6.11%"
"2016- 04- 15","14.72","14.65","15.25","14.60","85.38K","0.27%"
"2016- 04- 14","14.68","14.83","15.20","14.60","73.66K","-0.94%"
"2016- 04- 13","14.82","15.95","16.08","14.80","78.69K","-6.97%"
"2016- 04- 12","15.93","17.10","17.35","15.85","95.85K","-6.68%"
"2016- 04- 11","17.07","16.73","17.20","16.05","76.28K","2.34%"
"2016- 04- 08","16.68","17.25","17.40","16.20","82.76K","-3.42%"
"2016- 04- 07","17.27","15.65","17.85","15.54","108.13K","10.56%"
"2016- 04- 06","15.62","16.80","17.03","15.55","88.32K","-6.86%"
"2016- 04- 05","16.77","15.93","17.07","15.90","99.43K","5.27%"
"2016- 04- 04","15.93","15.40","16.05","15.15","66.24K","3.24%"
"2016- 04- 01","15.43","15.90","16.70","15.35","103.23K","-3.14%"
"2016- 03- 31","15.93","15.90","16.30","15.60","70.04K","0.50%"
"2016- 03- 30","15.85","16.15","16.30","15.55","99.91K","-1.37%"
"2016- 03- 29","16.07","17.20","17.55","16.05","103.00K","-6.13%"
"2016- 03- 28","17.12","17.30","17.70","17.00","63.28K","-1.50%"
"2016- 03- 24","17.38","17.70","18.55","17.35","88.76K","-1.97%"
"2016- 03- 23","17.73","16.85","17.82","16.75","87.45K","5.41%"
"2016- 03- 22","16.82","17.00","17.52","16.70","86.12K","-0.94%"
"2016- 03- 21","16.98","17.70","17.90","16.95","91.03K","-4.23%"
"2016- 03- 18","17.73","17.80","18.05","17.30","102.15K","-0.23%"
"2016- 03- 17","17.77","18.25","18.80","17.55","119.13K","-2.74%"
"2016- 03- 16","18.27","19.05","19.53","18.15","128.30K","8.11%"
"2016- 03- 15","16.90","17.45","18.05","16.80","60.44K","-3.04%"
"2016- 03- 14","17.43","17.65","18.07","17.25","59.54K","-1.08%"
"2016- 03- 11","17.62","18.93","19.02","17.53","","-7.02%"
"2016- 03- 10","18.95","19.05","20.22","18.10","113.99K","-0.63%"
"2016- 03- 09","19.07","19.37","19.85","19.00","81.33K","-2.80%"
"2016- 03- 08","19.62","19.37","19.75","19.35","56.20K","5.65%"
"2016- 03- 07","18.57","18.80","19.32","18.20","","-1.90%"
"2016- 03- 04","18.93","18.35","18.95","17.75","84.01K","3.33%"
"2016- 03- 03","18.32","19.25","19.52","18.25","93.96K","-4.93%"
"2016- 03- 02","19.27","19.45","20.12","19.10","72.87K","-0.82%"
"2016- 03- 01","19.43","21.80","22.25","19.40","91.21K","-10.75%"
"2016- 02- 29","21.77","21.40","22.20","20.65","67.84K","1.35%"
"2016- 02- 26","21.48","20.85","21.65","20.20","87.00K","3.17%"
"2016- 02- 25","20.82","21.80","22.20","20.75","73.50K","-4.36%"
"2016- 02- 24","21.77","22.15","23.48","21.65","97.98K","-1.85%"
"2016- 02- 23","22.18","21.05","22.25","20.95","89.54K","5.52%"
"2016- 02- 22","21.02","22.40","22.48","20.85","82.09K","-6.08%"
"2016- 02- 19","22.38","22.80","23.50","22.15","89.28K","-1.71%"
"2016- 02- 18","22.77","22.85","23.25","22.45","88.14K","-0.70%"
"2016- 02- 17","22.93","23.90","24.29","22.75","84.72K","-7.28%"
"2016- 02- 16","24.73","26.60","26.60","24.30","73.56K","2.72%"
"2016- 02- 15","24.08","24.63","24.67","23.67","","-2.03%"
"2016- 02- 14","24.58","24.88","24.90","24.52","","-8.58%"
"2016- 02- 12","26.88","28.05","28.55","26.49","79.35K","-4.41%"
"2016- 02- 11","28.12","26.25","29.45","26.25","159.88K","7.04%"
"2016- 02- 10","26.27","26.10","26.55","24.68","81.76K","0.57%"
"2016- 02- 09","26.12","25.40","27.08","25.30","108.57K","2.71%"
"2016- 02- 08","25.43","24.10","26.80","23.80","111.09K","5.43%"
"2016- 02- 05","24.12","23.01","24.65","22.68","106.90K","4.55%"
"2016- 02- 04","23.07","22.75","23.58","22.30","75.20K","1.32%"
"2016- 02- 03","22.77","23.15","24.75","22.60","123.80K","-1.77%"
"2016- 02- 02","23.18","21.55","23.42","21.53","100.72K","7.71%"
"2016- 02- 01","21.52","21.80","22.45","21.28","72.73K","-0.46%"
"2016- 01- 29","21.62","23.25","23.45","21.50","91.11K","-7.09%"
"2016- 01- 28","23.27","23.70","24.08","22.65","86.04K","-2.10%"
"2016- 01- 27","23.77","22.90","24.15","22.25","101.66K","3.66%"
"2016- 01- 26","22.93","24.00","24.85","22.70","77.40K","-4.54%"
"2016- 01- 25","24.02","22.55","24.08","22.24","83.70K","5.68%"
"2016- 01- 22","22.73","25.05","25.20","22.60","110.81K","-9.33%"
"2016- 01- 21","25.07","24.80","26.00","24.00","144.67K","1.37%"
"2016- 01- 20","24.73","24.10","27.15","23.95","220.71K","-4.33%"
"2016- 01- 19","25.85","26.70","27.45","23.94","111.75K","6.93%"
"2016- 01- 18","24.17","24.70","24.77","23.65","","-2.22%"
"2016- 01- 17","24.73","24.35","25.08","24.35","","-6.63%"
"2016- 01- 15","26.48","23.55","28.45","23.30","174.50K","12.35%"
"2016- 01- 14","23.57","24.65","25.75","22.67","146.59K","-4.69%"
"2016- 01- 13","24.73","22.05","25.38","20.80","133.38K","12.05%"
"2016- 01- 12","22.07","23.45","24.47","21.65","117.03K","-6.01%"
"2016- 01- 11","23.48","25.34","26.45","23.09","167.65K","-7.08%"
"2016- 01- 08","25.27","23.50","25.35","21.33","143.97K","7.44%"
"2016- 01- 07","23.52","20.35","23.65","20.08","192.39K","15.75%"
"2016- 01- 06","20.32","19.40","21.51","19.35","118.54K","4.58%"
"2016- 01- 05","19.43","19.85","20.66","19.25","97.21K","-1.97%"
"2016- 01- 04","19.82","18.50","21.27","18.25","142.38K","7.02%"
"2015- 12- 31","18.52","18.35","18.73","18.05","51.41K","0.93%"
"2015- 12- 30","18.35","17.50","18.40","17.40","49.38K","4.98%"
"2015- 12- 29","17.48","17.85","18.00","17.45","61.33K","-1.91%"
"2015- 12- 28","17.82","18.15","18.88","17.80","65.02K","-2.25%"
"2015- 12- 24","18.23","17.85","18.25","17.80","25.66K","1.96%"
"2015- 12- 23","17.88","17.85","18.20","17.30","85.38K","0.34%"
"2015- 12- 22","17.82","18.85","19.20","17.75","87.96K","-5.31%"
"2015- 12- 21","18.82","20.40","20.40","18.80","87.44K","-7.88%"
"2015- 12- 18","20.43","19.20","20.50","18.95","141.28K","6.02%"
"2015- 12- 17","19.27","18.10","19.30","17.65","117.61K","6.35%"
"2015- 12- 16","18.12","18.90","19.00","17.55","135.46K","-12.12%"
"2015- 12- 15","20.62","22.45","22.60","20.25","72.03K","-8.07%"
"2015- 12- 14","22.43","23.85","25.40","21.80","143.72K","-5.16%"
"2015- 12- 11","23.65","19.35","24.28","18.95","192.60K","22.41%"
"2015- 12- 10","19.32","18.95","19.45","18.30","96.87K","1.79%"
"2015- 12- 09","18.98","17.80","19.40","17.06","145.31K","6.81%"
"2015- 12- 08","17.77","16.50","18.20","16.50","104.23K","7.57%"
"2015- 12- 07","16.52","16.20","17.60","16.03","99.06K","1.79%"
"2015- 12- 04","16.23","18.30","18.35","16.20","133.04K","-11.41%"
"2015- 12- 03","18.32","16.80","19.10","16.18","164.29K","9.24%"
"2015- 12- 02","16.77","16.20","17.15","16.00","104.87K","4.03%"
"2015- 12- 01","16.12","17.00","17.03","16.08","79.37K","-5.06%"
"2015- 11- 30","16.98","17.15","17.45","16.85","68.87K","-1.16%"
"2015- 11- 27","17.18","16.80","17.20","16.51","45.65K","3.34%"
"2015- 11- 26","16.63","16.85","16.92","16.52","","-0.86%"
"2015- 11- 25","16.77","17.40","17.62","16.75","60.19K","-3.79%"
"2015- 11- 24","17.43","17.05","18.00","17.00","84.10K","2.41%"
"2015- 11- 23","17.02","17.45","17.80","16.95","66.42K","-2.35%"
"2015- 11- 20","17.43","18.20","18.30","17.35","75.91K","-4.13%"
"2015- 11- 19","18.18","17.75","18.50","17.40","87.44K","2.31%"
"2015- 11- 18","17.77","18.50","18.80","17.55","104.44K","-6.38%"
"2015- 11- 17","18.98","18.15","19.80","17.54","66.84K","5.04%"
"2015- 11- 16","18.07","21.25","21.70","18.00","96.47K","-11.07%"
"2015- 11- 13","20.32","18.55","20.60","18.23","119.77K","9.42%"
"2015- 11- 12","18.57","16.75","18.65","16.35","102.11K","10.73%"
"2015- 11- 11","16.77","16.20","16.80","15.93","59.32K","3.33%"
"2015- 11- 10","16.23","17.00","17.27","16.05","69.67K","-4.64%"
"2015- 11- 09","17.02","15.80","17.30","15.65","100.16K","8.55%"
"2015- 11- 06","15.68","16.05","16.68","15.65","91.51K","-2.12%"
"2015- 11- 05","16.02","16.70","16.93","16.00","78.35K","-4.24%"
"2015- 11- 04","16.73","16.10","16.80","15.75","85.27K","3.78%"
"2015- 11- 03","16.12","15.90","16.15","15.53","67.97K","1.51%"
"2015- 11- 02","15.88","16.66","17.10","15.45","73.17K","-4.45%"
"2015- 10- 30","16.62","16.15","16.80","15.95","70.22K","2.72%"
"2015- 10- 29","16.18","16.00","16.63","15.95","71.18K","1.31%"
"2015- 10- 28","15.97","16.50","17.06","15.85","97.52K","-3.09%"
"2015- 10- 27","16.48","16.90","17.25","16.30","76.33K","-2.66%"
"2015- 10- 26","16.93","16.55","17.20","16.35","75.70K","1.99%"
"2015- 10- 23","16.60","16.15","16.70","15.53","112.86K","3.62%"
"2015- 10- 22","16.02","18.15","18.15","15.90","156.40K","-12.12%"
"2015- 10- 21","18.23","17.00","18.30","16.25","129.27K","13.44%"
"2015- 10- 20","16.07","15.25","16.15","15.15","50.54K","5.17%"
"2015- 10- 19","15.28","16.15","16.60","15.23","62.47K","-5.09%"
"2015- 10- 16","16.10","16.60","17.07","16.05","64.37K","-2.84%"
"2015- 10- 15","16.57","18.25","18.30","16.55","67.79K","-9.55%"
"2015- 10- 14","18.32","18.30","18.95","17.70","72.51K","0.27%"
"2015- 10- 13","18.27","16.70","18.30","16.60","85.11K","9.21%"
"2015- 10- 12","16.73","18.20","18.45","16.70","67.85K","-7.98%"
"2015- 10- 09","18.18","18.40","19.03","18.05","69.23K","-1.36%"
"2015- 10- 08","18.43","19.50","20.15","18.10","81.17K","-5.39%"
"2015- 10- 07","19.48","20.40","20.60","19.35","73.73K","-4.13%"
"2015- 10- 06","20.32","19.88","20.52","19.50","67.45K","2.21%"
"2015- 10- 05","19.88","21.15","21.46","19.70","80.27K","-5.65%"
"2015- 10- 02","21.07","22.20","23.74","21.00","109.16K","-5.22%"
"2015- 10- 01","22.23","22.95","23.67","21.90","98.74K","-3.43%"
"2015- 09- 30","23.02","23.88","24.01","22.50","87.42K","-3.60%"
"2015- 09- 29","23.88","24.10","24.70","23.00","109.34K","-0.79%"
"2015- 09- 28","24.07","22.40","24.69","21.80","139.87K","7.84%"
"2015- 09- 25","22.32","21.85","22.85","20.44","115.76K","2.01%"
"2015- 09- 24","21.88","21.10","23.35","20.90","149.12K","3.60%"
"2015- 09- 23","21.12","21.75","22.90","20.85","91.85K","-2.99%"
"2015- 09- 22","21.77","19.75","22.73","19.60","179.91K","10.62%"
"2015- 09- 21","19.68","21.50","22.06","19.65","114.55K","-8.55%"
"2015- 09- 18","21.52","20.40","22.15","19.80","162.56K","5.34%"
"2015- 09- 17","20.43","19.05","20.55","17.65","198.67K","7.64%"
"2015- 09- 16","18.98","20.45","20.62","18.90","134.06K","-15.91%"
"2015- 09- 15","22.57","23.75","24.20","22.20","83.40K","-4.89%"
"2015- 09- 14","23.73","23.75","24.46","23.05","75.19K","-0.29%"
"2015- 09- 11","23.80","24.65","25.45","23.70","73.23K","-3.64%"
"2015- 09- 10","24.70","25.75","27.35","24.20","129.98K","-4.34%"
"2015- 09- 09","25.82","24.65","26.05","23.00","97.46K","4.87%"
"2015- 09- 08","24.62","27.95","28.05","24.45","75.98K","-7.70%"
"2015- 09- 07","26.67","27.75","28.08","26.38","","-3.79%"
"2015- 09- 06","27.73","27.98","28.00","27.48","","-1.05%"
"2015- 09- 04","28.02","25.60","28.80","25.40","124.75K","9.37%"
"2015- 09- 03","25.62","26.00","26.58","23.52","153.00K","-1.39%"
"2015- 09- 02","25.98","29.65","30.10","25.85","146.49K","-12.61%"
"2015- 09- 01","29.73","26.40","30.83","26.35","199.87K","12.49%"
"2015- 08- 31","26.43","24.60","26.45","24.60","106.85K","8.19%"
"2015- 08- 28","24.43","24.05","26.32","23.60","174.80K","1.03%"
"2015- 08- 27","24.18","23.60","25.45","22.10","210.02K","1.90%"
"2015- 08- 26","23.73","25.20","26.45","22.85","259.01K","-6.28%"
"2015- 08- 25","25.32","24.80","25.75","20.69","298.96K","0.80%"
"2015- 08- 24","25.12","20.00","27.50","20.00","405.87K","26.23%"
"2015- 08- 21","19.90","17.25","19.91","17.00","360.79K","14.90%"
"2015- 08- 20","17.32","15.70","17.35","15.50","193.20K","10.18%"
